,name,address,query hyperthyroid,FTI measured,education,lithium,TT4,T4U,capital-loss,capital-gain,tumor,TSH,T3,fnlwgt,hours-per-week,relationship,sick,workclass,TT4 measured,marital-status,goitre,native-country,hypopituitary,medical_info,on antithyroid medication,referral source,education-num,occupation,TBG measured,TBG,race,FTI
10,Joshua Campos,"679 Mendoza Plaza
Josephfurt, WI 25570",f,t, HS-grad,f,104.0,1.01,0.0,0.0,f,3.3,2.7,209213.0,40.0, Husband,f, Private,t, Married-civ-spouse,f, ?,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,other,9.0, Machine-op-inspct,f,?, Black,103
11,Henry Bondurant,"464 Katrina Ferry
North Kyleview, OK 13684",f,t, Masters,f,93.0,0.79,0.0,0.0,f,0.5,1.2,241065.0,66.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,, Prof-specialty,f,?, White,117
12,Vincent Reddick,"PSC 3223, Box 5404
APO AA 21821",f,t, HS-grad,f,56.0,0.67,1848.0,0.0,f,2.3,0.9,155343.0,50.0, Husband,F, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,9.0, Craft-repair,f,?, White,84
13,Faye Brewer,"5041 Jackson Mills Suite 269
Lake Jacquelineland, RI 06446",f,t, Assoc-acdm,f,117.0,0.95,0.0,0.0,f,0.3,2.1,244402.0,40.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,12.0, Exec_managerial,f,?, White,123
14,Beverly Fowlkes,"658 Nichols Green
Holmesside, AR 71629",f,t, HS-grad,f,70.0,0.8,0.0,0.0,f,0.9,,194987.0,40.0, Wife,F, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'t','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,9.0, Adm-clerical,f,?, Black,87
15,James Thomas,"8576 Robert Wells
New Eric, OH 56331",f,t, HS-grad,f,85.0,0.94,0.0,0.0,f,0.54,,90582.0,40.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'f','psych':'f'}",f,other,9.0, Transport_moving,f,?, White,91
16,Andrea Dixon,"PSC 0419, Box 4497
APO AA 88664",f,f, Bachelors,f,130.0,,0.0,0.0,f,2.3,2.0,103762.0,40.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,13.0, Exec-managerial,f,?, White,?
17,Beth Lewis,"57266 Eric Lane
Laurenchester, UT 41836",f,t, HS-grad,f,162.0,1.21,0.0,0.0,f,1.1,2.6,35884.0,40.0, Not-in-family,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, Other-service,f,?, White,134
18,Eddie Jordan,"221 Rebecca Common
New Michaela, FL 44468",f,t, Assoc-voc,f,148.0,1.11,0.0,0.0,f,19.0,,171928.0,50.0, Own-child,f, Federal-gov,t, Never-married,f, Japan,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,Other,11.0, Craft-repair,f,?, White,134
19,Sharon Mcgill,"USS Hatfield
FPO AA 94343",f,t, Some-college,f,66.0,0.66,0.0,0.0,f,0.91,2.1,142717.0,, Unmarried,f, Private,t, Divorced,f,,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,, Tech-support,f,?, Black,99
20,Cheryl Pontes,"89608 Rodriguez Plaza Apt. 682
East Kathy, KS 10989",f,t, HS-grad,f,75.0,0.74,0.0,0.0,f,1.7,1.4,188186.0,20.0, Other-relative,f, Private,t, Never-married,f, Hungary,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0, Other-service,f,?, White,101
21,Frances Pryor,"12920 Jackson Viaduct Suite 467
New David, NV 36666",f,t, Some-college,f,85.0,0.94,0.0,4064.0,f,1.6,1.5,377869.0,25.0, Wife,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",,SVI,, Sales,f,?, White,90
22,Darla Evans,"1711 Jose Centers
Jonesshire, UT 07645",f,t, Some-college,f,88.0,0.93,0.0,0.0,f,2.1,,252153.0,28.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,10.0, Other-service,f,?, White,95
23,Jennifer Schellhase,"847 Stephen Cliffs Apt. 318
East Maryfort, KS 15063",f,t, Some-college,f,80.0,1.02,0.0,0.0,f,0.09,1.3,123397.0,30.0, Unmarried,f, Self-emp-not-inc,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,-1000.0, Other-service,f,?, White,79
24,Blanche Hall,"63988 Robert Springs Apt. 640
Christophershire, UT 91901",f,t, Some-college,f,120.0,0.97,0.0,0.0,f,0.2,2.7,172342.0,40.0, Unmarried,FALSE, Self-emp-not-inc,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Other-service,f,?, White,123
25,Zula Sanders,"380 Cynthia Villages
New Bernardfurt, NJ 77306",f,t, Some-college,f,119.0,1.09,0.0,0.0,f,2.5,1.6,122234.0,20.0, Not-in-family,f, Private,t, Never-married,f, ?,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Adm-clerical,f,?, Black,110
26,Frances Pryor,"12920 Jackson Viaduct Suite 467
New David, NV 36666",f,t, Some-college,,85.0,0.94,0.0,4064.0,f,1.6,1.5,377869.0,25.0, Wife,f, Private,t, Married-civ-spouse,f, United-States,f,,f,SVI,10.0, Sales,,?, White,
27,Joanna Chapman,"632 Heather Wall Suite 709
Andersonhaven, MT 75892",f,t, Assoc-voc,f,123.0,0.93,0.0,8614.0,t,0.6,2.2,269329.0,45.0, Not-in-family,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,, Prof-specialty,f,?, White,132
28,Flora Jackson,"2851 Robert Park Suite 652
New Robert, MA 21074",f,t, HS-grad,f,84.0,0.86,0.0,0.0,f,0.92,2.1,184078.0,40.0, Other-relative,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, Other-service,f,?, White,98
29,Katrina Elliott,"00418 Brian Pine Apt. 401
North Elizabeth, OH 22963",f,f, Bachelors,f,,,0.0,0.0,f,,,308118.0,40.0, Unmarried,f, Private,f, Widowed,f, ?,f,"{'query hypothyroid':'t','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'f','psych':'f'}",f,other,13.0, Machine-op-inspct,f,?, White,?
30,Patricia Schell,"Unit 4382 Box 7635
DPO AA 23097",t,t, 9th,f,109.0,1.0,0.0,0.0,f,1.01,1.8,585361.0,40.0, Unmarried,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,5.0, Exec-managerial,f,?, White,109
31,Stacie Crum,"18022 Sanchez Gateway
West Brooke, IL 79576",f,t, Some-college,f,96.0,1.1,0.0,5060.0,f,3.6,2.0,206827.0,30.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Sales,f,?, White,88
32,Edna Williams,"453 Nancy Road Apt. 013
Hayesstad, CA 26056",t,t, Assoc-acdm,f,189.0,1.35,0.0,0.0,f,0.4,3.4,300829.0,42.0, Unmarried,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,-1200.0, Adm-clerical,f,?, White,140
33,Ada Wells,"912 Phillips Junction Apt. 345
Joshualand, DC 22172",f,f, Masters,f,140.0,,0.0,0.0,f,2.3,,103260.0,35.0, Wife,f, Local-gov,t, Married-civ-spouse,, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,14.0, Prof_specialty,f,?, White,?
34,Thelma Blanchette,"201 Jillian Springs
Williamsside, MD 03176",f,t, Assoc-voc,f,99.0,0.97,0.0,0.0,f,11.4,,129856.0,40.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,11.0, Adm-clerical,f,?, White,102
35,Ricardo Jeter,"76083 Mary Port
East Lesliefurt, UT 80066",f,f, HS-grad,,94.0,,0.0,0.0,f,0.86,2.7,163942.0,35.0, Not-in-family,f, Private,t, Never-married,f, Ireland,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, Craft-repair,f,?, White,?
36,Donna Sires,"17117 Pamela Valleys
Anthonyland, NH 78773",f,t, Masters,f,99.0,1.13,0.0,0.0,f,,2.4,357118.0,40.0, Wife,F, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,, Prof-specialty,f,?, White,88
37,Elizabeth Waters,"09789 Carlos Roads Suite 605
Lake Christopherhaven, SC 68696",f,t, 1st-4th,f,107.0,1.05,0.0,0.0,f,0.25,1.6,195994.0,40.0, Not-in-family,f, Private,t, Never-married,f, Guatemala,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,2.0, Priv-house-serv,f,?, White,102
38,Virginia Wexler,"5469 Chris Ridges Suite 985
Mitchelltown, PA 78732",t,t, 10th,t,104.0,1.07,0.0,0.0,f,7.9,2.2,25690.0,10.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,sVHC,6.0, Other-service,f,?, White,97
39,Marc Mcgee,"295 Morgan Harbor
East Kiara, MN 09249",f,t, 5th-6th,f,109.0,1.03,0.0,0.0,f,0.2,1.9,135470.0,,,f, Private,t, Married-civ-spouse,, Mexico,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,3.0, Craft_repair,f,?,,
40,Lilliam Simpson,"87368 Hall Tunnel
Ingramstad, VT 79832",f,t, HS-grad,f,146.0,1.34,0.0,0.0,f,1.8,2.3,255702.0,27.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0, Other-service,f,?, White,108
41,Denise Getz,"92624 Gates Lock
Stoutberg, OH 61338",f,t, HS-grad,f,85.0,1.19,1138.0,0.0,f,0.31,2.2,138190.0,40.0, Unmarried,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'t','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, Sales,f,?, Black,71
42,Michael Mcmahan,"6805 Jones Way Apt. 699
Port Michelle, HI 50250",f,t, Assoc-voc,f,93.0,0.84,0.0,10520.0,f,5.6,,119793.0,50.0, Not-in-family,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,11.0, Exec-managerial,f,?, White,110
43,Paul Florez,"9334 Payne Fork Apt. 794
Alisonside, MO 79887",f,t, 12th,f,135.0,1.0,0.0,0.0,f,4.0,1.8,159908.0,40.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,8.0, Machine-op-inspct,f,?, White,134
44,Mayra Davenport,"7611 Martin Springs
Fisherburgh, LA 13369",f,t, Doctorate,f,160.0,1.51,0.0,7688.0,f,0.2,2.8,110426.0,40.0, Wife,f, State-gov,t, Married-civ-spouse,f, ?,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",t,STMW,16.0, Prof-specialty,f,?, White,106
45,Lisa Wirth,"50045 Luis Tunnel
Lake Robert, MD 90528",f,t, Some-college,f,122.0,1.25,0.0,0.0,f,1.1,2.6,280699.0,40.0, Unmarried,f, ?,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,other,, ?,f,?, White,98
46,Betty Keith,"78180 Chad Shoal Suite 448
Lake Michael, NE 98148",f,t, 9th,f,125.0,0.96,0.0,0.0,f,0.25,2.9,160187.0,16.0, Not-in-family,f, Private,t, Married-spouse-absent,f, Jamaica,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,Other,5.0, Other-service,f,?, Black,130
47,Andres Adams,"7809 Trevino Mill Suite 548
Perryton, MI 26274",f,t, 7th-8th,f,99.0,0.79,0.0,0.0,f,2.2,2.3,73986.0,20.0, Husband,f, Self-emp-not-inc,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'t'}",f,SVHC,4.0, Craft-repair,f,?, White,125
48,Mable Leischner,"USNS Barrera
FPO AA 94853",f,t, HS-grad,f,105.0,0.8,0.0,0.0,f,2.8,1.6,26898.0,12.0, Unmarried,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0, Exec-managerial,f,?, White,131
49,Chante Johnson,"97495 Malone Fields Suite 199
Jacobsfurt, NM 62998",f,t, Some-college,f,88.0,0.83,0.0,0.0,f,0.48,1.7,388811.0,40.0, Own-child,f, ?,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,, ?,f,?, White,105
50,Lyndia Yoshino,"0096 Martin Flats Apt. 124
East Steveville, NC 41011",f,t, HS-grad,f,142.0,1.13,0.0,0.0,f,1.5,1.8,175586.0,40.0, Unmarried,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,900.0, Machine-op-inspct,f,?, Black,125
51,Catherine Gainer,"95831 Robin Islands
East Craig, DE 89940",f,f, 1st-4th,f,101.0,,,0.0,f,2.7,,145463.0,15.0, Not-in-family,f, Private,t, Widowed,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,200.0, Priv_house_serv,f,?, Black,?
52,Karmen Green,"Unit 2432 Box 3382
DPO AP 36056",f,t, 11th,f,85.0,0.95,0.0,0.0,f,2.2,,274424.0,40.0, Unmarried,f, Private,t, Separated,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,7.0, Other-service,f,?, White,90
53,Richard Early,"902 Chavez Junction
East Dillonburgh, DE 06009",f,t, 7th-8th,f,80.0,0.72,0.0,0.0,f,2.1,1.8,173858.0,40.0, Husband,t, Private,t, Married-civ-spouse,f, China,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,4.0, Craft-repair,f,?, Asian-Pac-Islander,111
54,Vera Steinert,"72361 George Haven Apt. 405
East Sarah, WY 09469",f,t, 11th,f,68.0,1.15,0.0,0.0,f,10.3,2.0,175652.0,15.0, Other-relative,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'t','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,7.0, Other-service,f,?, White,59
55,Sondra Hollenbeck,"6095 Thompson Trafficway Suite 596
Foxtown, NC 58021",f,f, Assoc-voc,f,,,0.0,0.0,f,,,345504.0,35.0, Not-in-family,f, Private,f, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,11.0, Adm-clerical,f,?, White,?
56,Bonnie Lay,"254 Gilbert Plains
Hodgesmouth, NH 64578",f,t, Bachelors,f,15.0,1.08,0.0,0.0,f,55.0,0.7,51744.0,42.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,sVI,13.0, Exec-managerial,f,?, White,14
57,Dorothy Vaughn,"25594 Brian Shores
Barbarafort, MO 89671",f,t, Bachelors,f,73.0,0.93,0.0,0.0,f,4.9,,250585.0,50.0, Not-in-family,f, Local-gov,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'f','psych':'f'}",f,other,, Prof-specialty,f,?, White,79
58,Michele Blue,"08480 Samantha Burg Apt. 336
Lake Dylanchester, GA 32697",f,t, Some-college,f,138.0,,0.0,0.0,,0.2,2.5,171748.0,24.0, Own-child,t,,t, Never-married,f,,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,10.0, ?,f,?, Black,119
